,,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date,Month of Date
,Collection,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec
Complete Downloads (Count),AML-Cytomorphology_LMU,,,,,11,11,8,12,12,10,17,12,18,20,13,13,12,11,9,8,11,2,7,9,13,7,7,6,15,16,11,7,13,11,13,12,12,14,4,4,5,7,11,10,8,17,21,8,10,15,18
Complete Downloads (Count),AML-Cytomorphology_MLL_Helmholtz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,21,18,8,7,11,,6,9,14,20,17,11,12,14
Complete Downloads (Count),APOLLO1-Lung,,,,,,,,,,,,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Complete Downloads (Count),APOLLO2-Ovarian-Pilot,,,,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
Complete Downloads (Count),Bone-Marrow-Cytomorphology,,,,,,,,,,,,,,12,24,28,34,19,25,12,22,0,8,10,7,15,9,17,12,14,11,9,11,13,15,13,7,,,,,,,,,,,,,,
Complete Downloads (Count),Brain-TR-GammaKnife,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,8,3,5,4,0,4,3,5,6,13,4,,4,2,0,0,0,1,2,0
Complete Downloads (Count),BraTS-2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,4,0,1,,2,4,4,4,4,4,4,5
Complete Downloads (Count),BraTS-Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,87,68,108,56
Complete Downloads (Count),BraTS-TCGA-GBM,,,,,4,17,16,21,20,14,9,17,9,16,9,15,14,10,9,16,11,3,12,12,8,13,5,18,16,13,20,6,18,9,15,12,16,8,8,10,2,16,,12,2,6,11,13,4,13,9
Complete Downloads (Count),BraTS-TCGA-LGG,,,,,3,14,7,26,20,9,8,17,11,17,7,12,12,10,12,7,10,3,7,11,8,15,6,3,8,12,12,3,12,5,5,10,10,10,4,13,3,16,,8,7,14,15,10,22,15,16
